session,log_number,timestamp, waveform
0,1,1574444813.460269,-243, 242, 4, 19, 6, -10474, -24163, 3445, -20046, 24367, -18661, -18033, -2011, 1373, -598, -1436, -53, 1091, 738, -1345, -1763, 130, 1294, 1920, -174, -1350, 80, 498, -1297, -987, 2777, 850, -5484, -1398, 9099, 5232, -5690, -6780, -534, 2846, 2241, -638, -1704, -164, 1054, 305, -18, -487, -967, 433, 1839, 335, -1460, -161, 871, -988, -1633, 650, 1511, -2033, -3185, -1811, 163, 4529, 6910, 2823, -953, -2153, -3661, -3487, 486, 1309, 232, 775, 2932, 2769, 124, -3228, -5049, -2319, 1536, 3590, 2543, -1182, -2621, -2130, -71, 2677, 1990, -1385, -1254, 1726
0,1,1574444813.638785,-243, 253, 4, 15, 12, -10468, -24169, 3436, -20051, 24355, -18682, -18053, -2019, 1379, -605, -1464, -77, 1070, 719, -1342, -1749, 131, 1289, 1926, -166, -1343, 94, 507, -1309, -1011, 2764, 844, -5491, -1398, 9094, 5218, -5703, -6785, -528, 2858, 2251, -633, -1693, -148, 1059, 298, -23, -481, -962, 445, 1867, 342, -1464, -143, 876, -999, -1631, 641, 1511, -2013, -3172, -1805, 166, 4533, 6910, 2816, -952, -2145, -3653, -3479, 483, 1285, -56, 1013, 2921, 2764, 132, -3215, -5029, -2563, 1531, 3829, 2544, -1157, -2618, -2159, -102, 2662, 1994, -1375, -1254, 1720
0,1,1574444813.763703,-243, -13, -2, -1, 253, -10479, -24174, 3436, -20056, 24363, -18657, -18031, -2001, 1396, -576, -1442, -78, 1077, 735, -1345, -1785, -163, 1519, 1905, -175, -1351, 81, 499, -1310, -1005, 2776, 867, -5465, -1377, 9112, 5226, -5699, -6778, -526, 2851, 2234, -653, -1697, -138, 1075, 307, -23, -466, -939, 444, 1856, 353, -1455, -147, 883, -982, -1627, 635, 1495, -2036, -3186, -1816, 148, 4515, 6899, 2821, -954, -2165, -3667, -3477, 485, 1290, 225, 784, 2931, 2762, 129, -3215, -5038, -2575, 1510, 3801, 2517, -1187, -2619, -2136, -98, 2658, 1991, -1367, -1232, 1739
0,1,1574444814.01372,-243, -1, -13, -19, 244, -10496, -24203, 3409, -20071, 24350, -18673, -18040, -2001, 1398, -583, -1444, -65, 1078, 723, -1348, -1764, 118, 1283, 1921, -163, -1329, 365, 269, -1288, -997, 2771, 858, -5476, -1389, 9108, 5232, -5695, -6778, -522, 2862, 2257, -636, -1695, -139, 1055, 286, -24, -481, -960, 445, 1855, 338, -1461, -150, 875, -986, -1620, 661, 1522, -2031, -3203, -1841, 133, 4505, 6889, 2820, -946, -2151, -3658, -3493, 474, 1310, 236, 771, 2925, 2765, 121, -3230, -5046, -2579, 1519, 3833, 2546, -1179, -2625, -2142, -94, 2657, 1973, -1393, -1249, 1739
0,1,1574444814.138718,13, -251, -7, -18, 244, -10481, -24164, 3450, -20050, 24354, -18678, -18037, -1998, 1383, -588, -1432, -63, 1076, 723, -1360, -1778, 123, 1282, 1908, -160, -1320, 367, 274, -1285, -996, 2787, 874, -5470, -1376, 9122, 5235, -5709, -6790, -520, 2857, 2240, -636, -1683, -139, 1052, 281, -38, -491, -960, 446, 1852, 334, -1464, -155, 866, -999, -1632, 651, 1516, -2028, -3201, -1841, 126, 4495, 6633, 3069, -958, -2163, -3675, -3492, 499, 1325, 238, 781, 2936, 2774, 132, -3227, -5055, -2594, 1510, 3837, 2555, -1171, -2627, -2152, -91, 2676, 1998, -1375, -1233, 1748
0,1,1574444814.352797,-243, -12, -15, -13, 240, -10489, -24177, 3437, -20053, 24366, -18644, -18020, -1993, 1415, -565, -1426, -49, 1089, 733, -1342, -1772, -160, 1521, 1927, -159, -1344, 353, 266, -1289, -1003, 2766, 859, -5481, -1408, 9088, 5220, -5705, -6783, -520, 2864, 2256, -626, -1684, -139, 1051, 267, -59, -510, -973, 443, 1865, 360, -1446, -148, 876, -988, -1631, 640, 1505, -2035, -3208, -1856, 126, 4514, 6641, 3070, -950, -2147, -3652, -3478, 486, 1296, -44, 1016, 2925, 2771, 126, -3217, -5023, -2564, 1789, 3849, 2308, -1159, -2618, -2142, -83, 2670, 1979, -1396, -1248, 1752
0,1,1574444814.513667,-243, 240, 4, 20, 6, -10478, -24170, 3448, -20038, 24365, -18662, -18029, -1996, 1399, -590, -1448, -66, 1073, 723, -1349, -1760, 129, 1288, 1921, -174, -1349, 88, 498, -1303, -985, 2785, 861, -5479, -1404, 9092, 5218, -5709, -6790, -540, 2838, 2228, -655, -1708, -156, 1063, 304, -19, -473, -954, 442, 1862, 362, -1447, -155, 862, -995, -1635, 643, 1516, -2029, -3183, -1817, 145, 4784, 6671, 2834, -956, -2164, -3671, -3493, 481, 1314, 239, 775, 2931, 2779, 141, -3215, -5035, -2568, 1527, 3823, 2532, -1179, -2623, -2135, -82, 2678, 1994, -1383, -1232, 1750
0,1,1574444814.763688,13, 3, 5, 8, 3, -10477, -24178, 3431, -20047, 24375, -18655, -18042, -2005, 1403, -593, -1462, -82, 1060, 716, -1353, -1772, -148, 1514, 1900, -168, -1340, 353, 265, -1300, -1014, 2771, 875, -5470, -1401, 9096, 5224, -5702, -6778, -522, 2855, 2251, -629, -1688, -139, 1070, 300, -25, -480, -963, 433, 1850, 339, -1464, -151, 871, -995, -1632, 649, 1522, -2009, -3173, -1829, 143, 4790, 6657, 2827, -943, -2156, -3664, -3484, 486, 1305, -40, 1015, 2915, 2760, 131, -3224, -5056, -2588, 1786, 3589, 2554, -1166, -2614, -2141, -107, 2648, 1988, -1380, -1254, 1724
0,1,1574444815.013642,-243, 253, -251, -5, 255, -10467, -24165, 3444, -20048, 24361, -18660, -18030, -2002, 1393, -593, -1452, -69, 1077, 719, -1366, -1781, 122, 1286, 1909, -175, -1347, 342, 256, -1303, -1006, 2784, 872, -5467, -1371, 9126, 5251, -5676, -6511, -765, 2870, 2254, -640, -1694, -140, 1053, 287, -18, -471, -952, 450, 1865, 346, -1462, -155, 867, -1002, -1640, 635, 1492, -2043, -3198, -1829, 155, 4524, 6895, 2817, -959, -2169, -3673, -3496, 476, 1297, -42, 1017, 2920, 2754, 117, -3221, -5033, -2310, 1280, 3835, 2542, -1162, -2616, -2159, -105, 2668, 1998, -1383, -1253, 1741
0,1,1574444815.263622,-243, -18, -23, 250, 1, -10482, -24175, 3443, -20045, 24354, -18674, -18030, -1990, 1410, -568, -1435, -69, 1074, 721, -1354, -1762, 124, 1280, 1920, -164, -1339, 361, 267, -1289, -982, 2796, 879, -5464, -1385, 9114, 5241, -5696, -6802, -553, 2838, 2234, -647, -1698, -154, 1038, 274, -38, -496, -952, 466, 1868, 348, -1464, -169, 848, -1016, -1634, 664, 1514, -2046, -3209, -1833, 160, 4800, 6400, 3070, -952, -2150, -3663, -3492, 482, 1296, -48, 1021, 2931, 2761, 121, -3219, -5035, -2576, 1780, 3591, 2552, -1181, -2624, -2134, -79, 2685, 2009, -1369, -1227, 1755
0,1,1574444815.501989,-243, 249, 22, 39, 28, -10467, -24167, 3437, -20056, 24356, -18671, -18040, -2010, 1389, -589, -1446, -70, 1065, 705, -1364, -1764, -131, 1529, 1902, -173, -1342, 350, 266, -1285, -986, 2800, 884, -5471, -1398, 9099, 5230, -5699, -6794, -540, 2851, 2236, -654, -1695, -145, 1053, 289, -34, -493, -965, 441, 1848, 334, -1454, -136, 881, -1002, -1641, 649, 1513, -2038, -3196, -1817, 160, 4526, 6908, 2832, -940, -2150, -3662, -3479, 505, 1319, -35, 1014, 2924, 2771, 117, -3237, -4777, -2553, 1283, 3834, 2524, -1201, -2623, -2129, -83, 2675, 2008, -1362, -1244, 1732
0,1,1574444815.638609,-243, 253, -255, 255, 4, -10472, -24158, 3471, -20027, 24360, -18676, -18041, -2009, 1382, -589, -1427, -48, 1077, 716, -1622, -1537, 113, 1294, 1927, -159, -1338, 90, 507, -1299, -994, 2774, 853, -5484, -1400, 9097, 5219, -5706, -6789, -538, 2840, 2233, -640, -1695, -148, 1060, 301, -13, -475, -961, 448, 1870, 355, -1448, -140, 880, -988, -1629, 645, 1503, -2045, -3202, -1822, 154, 4522, 6909, 2824, -951, -2150, -3661, -3491, 484, 1311, 234, 781, 2935, 2771, 128, -3224, -5034, -2572, 1519, 3827, 2530, -1179, -2604, -2137, -108, 2659, 1991, -1380, -1237, 1743
0,1,1574444815.847134,13, 3, 4, 15, 20, -10470, -24179, 3435, -20049, 24361, -18678, -18060, -2020, 1391, -586, -1448, -70, 1072, 708, -1638, -1540, -154, 1530, 1924, -163, -1343, 90, 507, -1297, -982, 2796, 869, -5473, -1391, 9105, 5234, -5697, -6786, -529, 2853, 2241, -643, -1691, -135, 1071, 295, -33, -486, -962, 437, 1847, 340, -1455, -148, 879, -985, -1627, 659, 1529, -2026, -3199, -1820, 170, 4535, 6907, 2826, -954, -2157, -3652, -3483, 482, 1317, -17, 1021, 2913, 2759, 126, -3227, -5050, -2589, 1512, 3831, 2545, -1173, -2621, -2154, -106, 2660, 1988, -1378, -1243, 1729
0,1,1574444816.013578,-243, -1, -4, 248, 0, -10464, -24163, 3438, -20049, 24365, -18671, -18049, -2011, 1380, -606, -1452, -77, 1064, 725, -1346, -1767, 118, 1280, 1916, -169, -1335, 364, 265, -1302, -1008, 2779, 869, -5468, -1381, 9117, 5242, -5694, -6785, -532, 2847, 2241, -639, -1698, -148, 1065, 296, -29, -484, -956, 457, 1871, 358, -1452, -161, 865, -996, -1635, 653, 1524, -2024, -3190, -1813, 166, 4524, 6643, 3067, -969, -2167, -3678, -3509, 199, 1533, 220, 775, 2927, 2767, 132, -3212, -5032, -2571, 1529, 3838, 2540, -1183, -2622, -2147, -108, 2663, 2006, -1366, -1239, 1742
0,1,1574444816.199137,-243, -15, 250, 11, 13, -10470, -24178, 3415, -20088, 24328, -18686, -18044, -2000, 1403, -578, -1436, -50, 1102, 742, -1352, -1773, 122, 1284, 1913, -174, -1348, 348, 265, -1297, -995, 2813, 908, -5453, -1379, 9116, 5227, -5714, -6794, -523, 2854, 2237, -642, -1696, -143, 1063, 300, -20, -483, -959, 446, 1848, 334, -1469, -169, 859, -994, -1621, 647, 1509, -2018, -3183, -1819, 153, 4512, 6633, 3064, -967, -2163, -3666, -3499, 470, 1290, 222, 790, 2940, 2760, 114, -3237, -5052, -2574, 1790, 3585, 2542, -1185, -2631, -2145, -89, 2679, 2008, -1372, -1246, 1730
0,1,1574444816.388584,-243, 241, 0, 19, 16, -10471, -24168, 3438, -20039, 24384, -18656, -18029, -1995, 1392, -590, -1433, -52, 1074, 716, -1355, -1768, 132, 1289, 1919, -160, -1339, 84, 496, -1313, -1005, 2781, 873, -5475, -1401, 9108, 5244, -5684, -6772, -530, 2849, 2261, -621, -1695, -159, 1045, 280, -43, -500, -968, 450, 1860, 331, -1474, -163, 871, -995, -1643, 644, 1247, -1804, -3215, -1816, 175, 4535, 6645, 3069, -955, -2156, -3666, -3490, 483, 1308, 229, 774, 2939, 2789, 157, -3205, -5048, -2320, 1542, 3593, 2542, -1191, -2629, -2142, -93, 2664, 1983, -1380, -1232, 1745
0,1,1574444816.513522,-243, -1, 247, 3, 16, -10471, -24165, 3450, -20044, 24361, -18668, -18024, -1987, 1399, -575, -1430, -64, 1069, 720, -1352, -1773, -146, 1528, 1911, -187, -1355, 97, 502, -1303, -983, 2785, 858, -5478, -1384, 9117, 5238, -5694, -6790, -537, 2845, 2233, -652, -1711, -161, 1044, 286, -36, -503, -972, 444, 1856, 348, -1451, -148, 882, -977, -1629, 641, 1241, -1802, -3205, -1813, 165, 4528, 6644, 3067, -955, -2146, -3659, -3490, 495, 1317, 225, 778, 2948, 2789, 146, -3204, -5029, -2568, 1531, 3833, 2540, -1174, -2617, -2143, -103, 2653, 1982, -1385, -1240, 1756
0,1,1574444816.763515,-243, 250, 0, 4, 0, -10476, -24177, 3423, -20061, 24365, -18664, -18045, -2003, 1406, -579, -1442, -65, 1085, 725, -1373, -1792, -158, 1514, 1898, -189, -1355, 357, 272, -1290, -996, 2776, 861, -5468, -1385, 9095, 5207, -5720, -6794, -534, 2843, 2240, -633, -1680, -134, 1062, 300, -16, -484, -966, 449, 1866, 350, -1442, -130, 888, -973, -1609, 664, 1513, -2041, -3189, -1813, 160, 4533, 6909, 2817, -963, -2165, -3663, -3489, 476, 1301, 228, 777, 2928, 2767, 135, -3227, -5053, -2573, 1527, 3833, 2552, -1166, -2618, -2152, -114, 2655, 2000, -1359, -1231, 1732
0,1,1574444816.888529,13, 17, 15, 18, 8, -10481, -24172, 3436, -20057, 24356, -18687, -18067, -2023, 1388, -594, -1461, -87, 1056, 711, -1361, -1790, -163, 1515, 1900, -163, -1313, 380, 540, -1530, -986, 2790, 874, -5477, -1390, 9105, 5216, -5720, -6809, -549, 2846, 2251, -625, -1684, -137, 1072, 305, -17, -475, -967, 430, 1853, 347, -1463, -154, 886, -978, -1624, 654, 1517, -2024, -3177, -1804, 168, 4785, 6657, 2833, -944, -2131, -3639, -3490, 470, 1288, -46, 1018, 2917, 2747, 103, -3249, -5067, -2597, 1511, 3827, 2534, -1179, -2611, -2134, -90, 2678, 2012, -1362, -1228, 1753
0,1,1574444817.138536,-243, -9, 251, 0, 15, -10457, -24157, 3435, -20063, 24356, -18670, -18037, -1996, 1398, -588, -1447, -72, 1079, 734, -1344, -1766, -148, 1519, 1914, -153, -1327, 360, 262, -1304, -1008, 2784, 878, -5469, -1388, 9111, 5236, -5694, -6777, -522, 2861, 2255, -636, -1693, -138, 1063, 290, -28, -480, -946, 463, 1857, 334, -1472, -163, 872, -1000, -1642, 641, 1505, -2042, -3207, -1828, 154, 4521, 6646, 3070, -970, -2170, -3671, -3502, 472, 1308, 228, 772, 2923, 2760, 129, -3214, -5042, -2584, 1786, 3588, 2549, -1172, -2628, -2155, -101, 2662, 1997, -1358, -1224, 1740
0,1,1574444817.263476,13, 18, -253, -12, 240, -10484, -24178, 3419, -20074, 24342, -18680, -18042, -1997, 1409, -566, -1417, -28, 1113, 750, -1335, -1761, -140, 1518, 1895, -175, -1333, 367, 275, -1284, -988, 2796, 880, -5476, -1400, 9099, 5222, -5717, -6809, -557, 2836, 2238, -641, -1680, -120, 1082, 312, -16, -479, -960, 436, 1850, 337, -1476, -167, 867, -988, -1613, 672, 1523, -2034, -3208, -1847, 131, 4497, 6616, 3051, -967, -2163, -3664, -3486, 486, 1319, 248, 781, 2931, 2766, 106, -3244, -5054, -2587, 1515, 3826, 2549, -1151, -2588, -2113, -74, 2680, 2001, -1380, -1247, 1734
0,1,1574444817.513474,-243, 249, 8, 16, 12, -10470, -24163, 3457, -20040, 24355, -18672, -18036, -2004, 1388, -592, -1439, -60, 1071, 721, -1347, -1755, 141, 1301, 1933, -167, -1362, 80, 511, -1305, -1000, 2790, 868, -5491, -1411, 9105, 5239, -5695, -6790, -535, 2849, 2245, -636, -1712, -173, 1044, 295, -25, -497, -972, 447, 1862, 341, -1460, -142, 877, -999, -1634, 658, 1515, -2047, -3200, -1819, 161, 4792, 6402, 3070, -972, -2169, -3675, -3505, 465, 1296, -33, 1020, 2933, 2790, 156, -3188, -4757, -2560, 1551, 3873, 2309, -1174, -2621, -2142, -99, 2662, 1995, -1379, -1239, 1752
0,1,1574444817.638487,-243, 253, 0, 10, 2, -10494, -24188, 3425, -20065, 24357, -18667, -18032, -1991, 1412, -554, -1410, -37, 1104, 740, -1346, -1778, -160, 1525, 1920, -174, -1364, 68, 497, -1305, -998, 2787, 866, -5479, -1396, 9099, 5212, -5727, -6801, -548, 2818, 2232, -620, -1687, -155, 1062, 309, -15, -482, -960, 452, 1864, 345, -1463, -151, 888, -978, -1631, 649, 1517, -2036, -3197, -1821, 154, 4522, 6636, 3052, -972, -2152, -3640, -3472, 480, 1306, 231, 778, 2948, 2783, 130, -3223, -5041, -2574, 1526, 3836, 2543, -1182, -2620, -2136, -86, 2679, 2000, -1376, -1235, 1745
0,1,1574444817.870075,-243, -7, 255, 6, 3, -10479, -24165, 3443, -20058, 24360, -18660, -18033, -1995, 1400, -599, -1463, -78, 1062, 705, -1636, -1554, -167, 1523, 1911, -172, -1338, 363, 270, -1281, -987, 2777, 857, -5486, -1404, 9089, 5203, -5719, -6779, -520, 2848, 2246, -627, -1681, -128, 1068, 286, -30, -481, -963, 435, 1848, 336, -1456, -132, 897, -979, -1630, 643, 1503, -2041, -3193, -1827, 152, 4794, 6663, 2835, -941, -2137, -3619, -3445, 511, 1313, -57, 996, 2912, 2761, 123, -3237, -5052, -2577, 1519, 3829, 2556, -1160, -2619, -2156, -122, 2641, 1986, -1372, -1238, 1739
0,1,1574444818.013469,-243, -5, -9, -7, 253, -10476, -24176, 3416, -20069, 24360, -18677, -18057, -2007, 1392, -595, -1448, -73, 1068, 716, -1365, -1787, -150, 1527, 1902, -176, -1331, 366, 261, -1303, -1004, 2783, 881, -5458, -1378, 9119, 5238, -5692, -6770, -523, 2861, 2253, -654, -1719, -153, 1067, 299, -23, -474, -948, 447, 1854, 349, -1448, -133, 892, -983, -1622, 665, 1520, -2034, -3191, -1821, 154, 4516, 6636, 3069, -964, -2159, -3658, -3490, 480, 1318, 243, 779, 2929, 2763, 122, -3229, -5049, -2590, 1499, 3811, 2523, -1195, -2634, -2161, -118, 2645, 1987, -1368, -1238, 1739
0,1,1574444818.224535,-243, -1, -6, -10, 245, -10482, -24178, 3425, -20051, 24368, -18677, -18046, -1996, 1406, -574, -1440, -70, 1068, 705, -1634, -1540, -157, 1531, 1918, -167, -1328, 376, 282, -1294, -1015, 2773, 868, -5475, -1383, 9115, 5233, -5690, -6510, -765, 2870, 2258, -625, -1674, -124, 1054, 261, -56, -499, -956, 454, 1865, 363, -1438, -139, 877, -997, -1637, 643, 1238, -1801, -3213, -1832, 154, 4524, 6906, 2818, -951, -2142, -3648, -3481, 218, 1531, -66, 1019, 2935, 2761, 111, -3240, -5058, -2584, 1791, 3599, 2552, -1179, -2620, -2152, -119, 2651, 1999, -1368, -1242, 1733
0,1,1574444818.388442,13, 1, -248, -3, 246, -10485, -24185, 3424, -20047, 24385, -18651, -18035, -1990, 1425, -549, -1411, -35, 1110, 747, -1348, -1770, -146, 1516, 1895, -187, -1341, 359, 256, -1304, -999, 2790, 871, -5487, -1401, 9105, 5220, -5708, -6783, -522, 2864, 2263, -622, -1683, -134, 1071, 300, -33, -499, -972, 434, 1852, 352, -1460, -166, 868, -999, -1635, 660, 1254, -1801, -3231, -1865, 121, 4491, 6621, 3060, -965, -2152, -3645, -3472, 496, 1328, 254, 797, 2950, 2776, 129, -3225, -5053, -2592, 1778, 3595, 2551, -1178, -2611, -2119, -70, 2682, 1995, -1399, -1267, 1730
0,1,1574444818.592414,-243, -7, -11, 252, 6, -10468, -24159, 3451, -20043, 24367, -18661, -18029, -2000, 1384, -589, -1424, -63, 1055, 713, -1350, -1764, 121, 1288, 1936, -159, -1342, 95, 509, -1300, -1001, 2774, 864, -5481, -1396, 9112, 5249, -5686, -6786, -531, 2850, 2249, -631, -1701, -166, 1032, 273, -40, -500, -972, 446, 1864, 339, -1464, -134, 891, -991, -1630, 650, 1242, -1797, -3197, -1813, 163, 4794, 6668, 2831, -953, -2153, -3649, -3484, 206, 1535, -55, 1003, 2915, 2771, 136, -3215, -4769, -2552, 1548, 3599, 2549, -1183, -2621, -2140, -104, 2652, 1992, -1371, -1227, 1767
0,1,1574444818.763398,13, 4, 14, 19, 9, -10474, -24171, 3427, -20064, 24358, -18669, -18045, -2006, 1403, -574, -1438, -69, 1066, 717, -1354, -1772, 118, 1284, 1915, -174, -1344, 353, 264, -1286, -979, 2802, 878, -5481, -1411, 9085, 5214, -5716, -6804, -540, 2842, 2238, -635, -1704, -159, 1064, 308, -16, -481, -955, 444, 1843, 334, -1464, -144, 891, -988, -1628, 649, 1501, -2043, -3198, -1818, 160, 4518, 6643, 3069, -972, -2163, -3643, -3466, 494, 1317, 233, 779, 2939, 2765, 116, -3234, -5046, -2579, 1522, 3833, 2541, -1176, -2624, -2140, -91, 2669, 2013, -1359, -1242, 1732
0,1,1574444818.888387,-243, -15, 252, -250, -4, -10241, -24194, 3433, -20039, 24371, -18671, -18033, -1981, 1412, -583, -1450, -81, 1060, 712, -1360, -1778, -158, 1522, 1911, -179, -1355, 342, 258, -1300, -1003, 2781, 861, -5490, -1403, 9106, 5229, -5707, -6523, -767, 2868, 2250, -645, -1698, -142, 1064, 289, -39, -492, -967, 436, 1847, 339, -1450, -130, 900, -967, -1618, 658, 1523, -2022, -3172, -1800, 162, 4520, 6636, 3055, -972, -2156, -3656, -3486, 494, 1323, -25, 1021, 2917, 2761, 131, -3221, -5047, -2584, 1514, 3818, 2532, -1174, -2619, -2152, -112, 2657, 1997, -1369, -1237, 1737
0,2,1574444899.58296,13, 1, 0, 1, 1, -10483, -24190, 3417, -20061, 24356, -18665, -18032, -2003, 1401, -567, -1432, -58, 1088, 717, -1366, -1774, -153, 1507, 1894, -182, -1345, 369, 276, -1306, -1014, 2798, 890, -5475, -1397, 9110, 5221, -5727, -6796, -539, 2837, 2254, -613, -1673, -124, 1074, 292, -32, -491, -977, 429, 1844, 327, -1464, -125, 914, -976, -1635, 642, 1177, -1739, -1495, 1226, 1022, -873, -1027, 1154, 5327, 3971, -4019, -7587, -2119, 3010, 3773, 4020, 3137, 1012, -1423, -3522, -5362, -3996, 384, 4338, 2947, -1704, -2617, -344, 1435, 1905, 256, -673, 269, 7
0,2,1574444899.75774,-243, -19, -6, -9, 250, -10471, -24171, 3448, -20035, 24366, -18660, -18045, -2022, 1387, -585, -1442, -64, 1081, 720, -1347, -1756, -144, 1517, 1903, -175, -1344, 352, 262, -1302, -1008, 2791, 892, -5456, -1381, 9125, 5245, -5712, -6791, -532, 2839, 2253, -635, -1714, -151, 1061, 277, -32, -470, -949, 452, 1861, 342, -1456, -124, 905, -986, -1638, 633, 1157, -1756, -1507, 1206, 1011, -599, -1252, 1172, 5333, 3977, -4021, -7603, -2145, 2986, 3763, 4024, 3408, 775, -1416, -3518, -5355, -3988, 387, 4332, 2935, -1715, -2636, -363, 1428, 1903, 266, -658, 291, 39
0,2,1574444899.882756,13, 12, -248, -2, 248, -10491, -24197, 3416, -20056, 24371, -18647, -18034, -2011, 1395, -584, -1431, -44, 1080, 712, -1355, -1763, -138, 1517, 1896, -171, -1331, 379, 286, -1302, -1009, 2799, 883, -5483, -1404, 9113, 5235, -5725, -6801, -523, 2863, 2263, -631, -1693, -128, 1065, 270, -39, -475, -957, 440, 1848, 324, -1478, -137, 899, -999, -1641, 659, 1180, -1752, -1510, 1199, 1006, -610, -1269, 1166, 5334, 3975, -4020, -7599, -2135, 2998, 3763, 4014, 3143, 1018, -1413, -3507, -5373, -4010, 389, 4343, 2957, -1689, -2618, -344, 1455, 1662, 510, -672, 275, 9
0,2,1574444900.132742,13, 3, 11, 16, 15, -10466, -24176, 3436, -20043, 24361, -18668, -18039, -2008, 1396, -578, -1438, -59, 1077, 726, -1334, -1757, -133, 1531, 1896, -193, -1358, 356, 269, -1306, -1006, 2793, 880, -5479, -1398, 9119, 5237, -5724, -6805, -544, 2834, 2250, -631, -1708, -156, 1062, 301, -9, -458, -948, 443, 1845, 322, -1474, -143, 881, -1008, -1645, 642, 1170, -1747, -1499, 1487, 789, -585, -1253, 1165, 5315, 3958, -4032, -7604, -2131, 3008, 3767, 4007, 3412, 797, -1394, -3497, -5354, -4006, 376, 4329, 2936, -1709, -2623, -341, 1450, 1908, 268, -643, 296, 20
0,2,1574444900.25768,13, 7, 25, 27, 11, -10486, -24188, 3437, -20042, 24360, -18678, -18054, -2014, 1400, -570, -1425, -44, 1086, 713, -1358, -1765, -141, 1516, 1894, -184, -1352, 352, 258, -1305, -992, 2812, 898, -5482, -1418, 9102, 5223, -5738, -6819, -548, 2843, 2266, -610, -1683, -138, 1067, 294, -35, -488, -960, 426, 1826, 322, -1461, -127, 907, -976, -1621, 667, 1186, -1753, -1512, 1220, 1022, -610, -1262, 1171, 5340, 3981, -4023, -7592, -2121, 3013, 3771, 3997, 3387, 776, -1413, -3518, -5350, -3974, 398, 4338, 2946, -1709, -2626, -344, 1443, 1639, 495, -669, 290, 23
0,2,1574444900.487372,13, 0, -255, -4, 251, -10489, -24188, 3444, -20019, 24392, -18653, -18040, -2006, 1386, -595, -1442, -70, 1065, 715, -1345, -1753, -140, 1512, 1897, -173, -1337, 359, 262, -1302, -1006, 2787, 879, -5480, -1403, 9123, 5242, -5720, -6797, -539, 2838, 2252, -636, -1713, -151, 1069, 299, -19, -469, -945, 454, 1856, 337, -1457, -132, 890, -1004, -1652, 633, 1165, -1753, -1509, 1484, 781, -598, -1250, 1183, 5340, 3976, -4030, -7604, -2126, 3002, 3759, 4002, 3130, 1022, -1413, -3510, -5353, -4003, 369, 4331, 2951, -1704, -2620, -340, 1444, 1650, 505, -664, 299, 35
0,2,1574444900.632707,13, 9, -254, -3, 249, -10480, -24179, 3427, -20047, 24374, -18662, -18052, -2011, 1397, -587, -1447, -69, 1074, 716, -1355, -1771, -151, 1520, 1912, -156, -1322, 376, 279, -1310, -1018, 2790, 877, -5483, -1399, 9110, 5215, -5731, -6790, -521, 2862, 2268, -618, -1680, -129, 1068, 285, -38, -492, -972, 429, 1845, 340, -1458, -125, 914, -986, -1640, 648, 1161, -1769, -1509, 1212, 1013, -602, -1254, 1174, 5336, 3986, -4005, -7592, -2141, 2984, 3749, 4001, 3137, 1016, -1424, -3521, -5365, -3991, 658, 4102, 2955, -1708, -2622, -342, 1435, 1626, 486, -677, 286, 26
0,2,1574444900.878523,-242, 251, 1, 4, 10, -10465, -24171, 3453, -20021, 24366, -18687, -18062, -2015, 1379, -612, -1461, -65, 1088, 733, -1335, -1743, -126, 1528, 1911, -161, -1328, 360, 258, -1573, -769, 2782, 878, -5478, -1387, 9139, 5251, -5713, -6792, -535, 2843, 2254, -630, -1702, -152, 1055, 293, -8, -455, -939, 451, 1850, 324, -1479, -154, 877, -1007, -1655, 636, 1170, -1751, -1498, 1486, 778, -593, -1248, 1177, 5326, 3963, -4037, -7625, -2162, 2978, 3759, 4010, 3400, 782, -1397, -3498, -5353, -3997, 380, 4338, 2954, -1707, -2624, -344, 1438, 1653, 508, -673, 298, 44
0,2,1574444901.089971,13, 20, 6, 18, 26, -10464, -24177, 3429, -20047, 24360, -18686, -18067, -2023, 1381, -587, -1423, -46, 1093, 743, -1327, -1752, -145, 1516, 1897, -185, -1355, 343, 260, -1295, -991, 2805, 890, -5467, -1392, 9118, 5221, -5740, -6798, -526, 2847, 2247, -629, -1695, -147, 1068, 303, -13, -469, -966, 422, 1831, 315, -1475, -141, 883, -1003, -1634, 663, 1187, -1749, -1508, 1486, 782, -613, -1271, 1162, 5320, 3965, -4033, -7608, -2145, 2992, 3772, 4019, 3412, 784, -1410, -3505, -5354, -4001, 381, 4341, 2944, -1708, -2615, -337, 1454, 1662, 511, -675, 279, 27
0,2,1574444901.257629,-243, 244, -256, -5, 238, -10487, -24179, 3439, -20026, 24390, -18641, -18020, -2000, 1389, -597, -1451, -71, 1061, 702, -1359, -1757, 136, 1290, 1922, -166, -1346, 91, 510, -1312, -1009, 2788, 867, -5496, -1408, 9121, 5247, -5711, -6789, -529, 2841, 2246, -631, -1704, -167, 1045, 286, -29, -476, -951, 459, 1877, 344, -1467, -135, 894, -1005, -1654, 634, 1158, -1767, -1516, 1484, 791, -579, -1240, 1181, 5343, 3988, -4022, -7607, -2138, 2996, 3749, 3986, 3395, 795, -1387, -3500, -5348, -3979, 399, 4342, 2937, -1715, -2625, -362, 1426, 1645, 500, -677, 295, 43
