session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00000,2,1574444908,-243,247,5,-253,249,-10492,-24188,3437,-20029,24376,-18668,-18052,-2025,1388,-580,-1444,-76,1067,721,-1344,-1759,-140,1514,1903,-156,-1330,369,271,-1321,-1021,2797,895,-5470,-1391,9131,5243,-5717,-6792,-530,2843,2239,-639,-1694,-130,1079,294,-28,-474,-952,444,1852,339,-1454,-131,879,-1016,-1646,650,1171,-1760,-1508,1483,777,-599,-1268,1158,5336,3981,-4028,-7605,-2135,2995,3754,4000,3391,770,-1396,-3487,-5349,-4000,375,4323,2932,-1714,-2612,-339,1429,1630,493,-664,312,43
0.00000,2,1574444908,13,-255,248,0,7,-10482,-24188,3439,-20032,24367,-18654,-18012,-1995,1382,-594,-1437,-66,1069,722,-1355,-1777,-147,1529,1918,-164,-1332,377,282,-1299,-1006,2788,863,-5500,-1402,9124,5241,-5714,-6528,-766,2861,2264,-621,-1697,-153,1044,277,-31,-482,-963,439,1863,354,-1454,-143,872,-1016,-1653,637,1157,-1777,-1526,1473,773,-604,-1262,1185,5368,4005,-4013,-7599,-2135,2980,3726,3972,3378,778,-1382,-3479,-5346,-3989,394,4336,2942,-1702,-2608,-335,1437,1633,490,-676,292,35
0.00000,2,1574444908,13,7,3,8,9,-10480,-24187,3436,-20034,24370,-18666,-18045,-2020,1389,-579,-1437,-53,1095,732,-1348,-1771,-153,1512,1904,-161,-1337,356,269,-1309,-1017,2795,882,-5480,-1390,9129,5230,-5745,-6816,-536,2842,2248,-622,-1683,-129,1077,295,-23,-471,-955,440,1853,334,-1475,-146,889,-1003,-1645,658,1192,-1748,-1514,1488,789,-869,-1031,1152,5330,3978,-4024,-7602,-2140,2993,3755,3994,3393,789,-1393,-3507,-5360,-3992,388,4338,2951,-1695,-2603,-329,1448,1647,494,-676,296,36
0.00000,2,1574444908,-243,254,6,10,8,-10476,-24180,3447,-20030,24367,-18663,-18033,-2004,1383,-598,-1445,-65,1081,734,-1343,-1767,-140,1525,1905,-157,-1321,99,501,-1316,-1009,2787,863,-5495,-1399,9126,5238,-5732,-6803,-528,2849,2262,-620,-1699,-155,1050,288,-16,-470,-963,437,1863,343,-1467,-149,881,-995,-1642,639,1161,-1761,-1504,1487,783,-594,-1257,1176,5344,3983,-4020,-7597,-2136,2988,3746,3989,3401,803,-1379,-3496,-5359,-3994,388,4337,2947,-1705,-2616,-333,1451,1640,489,-670,294,25
0.00000,2,1574444909,13,12,-249,253,2,-10466,-24175,3422,-20054,24365,-18678,-18059,-2014,1399,-579,-1437,-52,1087,723,-1353,-1770,-151,1511,1892,-176,-1335,359,267,-1302,-1010,2787,876,-5485,-1405,9114,5226,-5734,-6795,-515,2857,2262,-617,-1692,-144,1054,281,-19,-467,-961,433,1849,339,-1460,-139,886,-1001,-1642,653,1185,-1739,-1491,1494,783,-607,-1278,1161,5341,3982,-4029,-7605,-2137,2986,3746,3997,3389,781,-1385,-3497,-5361,-4005,375,4332,2939,-1718,-2628,-343,1446,1651,505,-669,292,32
0.00000,2,1574444909,-243,-14,-14,252,9,-10476,-24187,3438,-20023,24386,-18660,-18050,-2014,1394,-602,-1470,-73,1081,720,-1352,-1766,-138,1531,1912,-166,-1338,359,257,-1318,-1013,2790,885,-5482,-1414,9118,5246,-5712,-6783,-519,2860,2263,-629,-1696,-143,1056,286,-22,-470,-953,449,1858,337,-1457,-140,880,-995,-1639,640,1171,-1755,-1520,1470,779,-598,-1259,1177,5341,3985,-4018,-7601,-2148,2972,3740,3989,3382,771,-1388,-3481,-5346,-3989,396,4338,2929,-1712,-2605,-342,1427,1623,477,-677,298,50
0.00000,2,1574444909,13,-249,255,8,7,-10486,-24202,3407,-20066,24352,-18673,-18040,-1993,1414,-574,-1433,-41,1106,739,-1348,-1784,-163,1508,1887,-175,-1327,371,265,-1314,-998,2812,881,-5487,-1398,9119,5230,-5739,-6811,-532,2858,2284,-607,-1689,-131,1066,277,-39,-487,-969,432,1846,333,-1463,-132,903,-987,-1627,668,1180,-1765,-1527,1465,768,-877,-1033,1153,5332,3979,-4017,-7587,-2138,2979,3747,3985,3385,779,-1402,-3496,-5345,-3995,385,4343,2949,-1705,-2609,-321,1452,1639,491,-680,283,32
0.00000,2,1574444909,13,1,-255,-2,253,-10478,-24180,3429,-20038,24377,-18668,-18043,-2000,1393,-583,-1431,-62,1078,726,-1349,-1764,-138,1520,1899,-163,-1335,361,275,-1304,-1007,2798,884,-5477,-1400,9112,5224,-5738,-6807,-527,2862,2274,-617,-1694,-144,1051,276,-26,-465,-951,433,1839,335,-1452,-134,896,-986,-1643,635,1163,-1761,-1517,1209,1021,-612,-1278,1164,5338,3992,-3994,-7586,-2146,2968,3724,3979,3401,800,-1385,-3497,-5362,-3999,388,4326,2937,-1694,-2603,-341,1429,1640,509,-662,303,50
0.00000,2,1574444909,-243,243,2,9,0,-10485,-24176,3447,-20031,24380,-18653,-18039,-2011,1392,-587,-1441,-71,1065,716,-1351,-1757,-130,1530,1915,-159,-1338,97,508,-1322,-1019,2782,879,-5476,-1391,9130,5231,-5725,-6795,-537,2833,2242,-622,-1690,-158,1041,279,-19,-465,-957,440,1859,347,-1448,-132,881,-1008,-1651,637,1168,-1756,-1511,1497,800,-604,-1277,1167,5345,3988,-4012,-7597,-2133,2995,3740,3982,3389,784,-1379,-3480,-5348,-3989,386,4324,2935,-1708,-2616,-335,1442,1638,501,-665,296,36
0.00000,2,1574444910,-243,-8,253,-253,254,-10477,-24174,3438,-20034,24382,-18654,-18038,-2006,1394,-593,-1446,-64,1072,721,-1355,-1773,-143,1525,1910,-163,-1333,99,509,-1315,-1008,2785,858,-5502,-1411,9118,5233,-5727,-6797,-525,2863,2274,-615,-1700,-157,1051,280,-39,-491,-968,441,1867,358,-1447,-127,898,-990,-1646,634,1172,-1760,-1529,1470,780,-600,-1267,1174,5353,3994,-4000,-7575,-2128,2981,3721,3966,3119,1021,-1380,-3469,-5344,-3982,402,4347,2953,-1702,-2614,-345,1423,1621,487,-672,292,36
0.00000,2,1574444910,-243,254,-255,-10,-20,-10246,-24200,3433,-20039,24359,-18677,-18046,-2005,1398,-574,-1432,-60,1085,727,-1357,-1786,-177,1495,1909,-158,-1342,365,284,-1304,-1016,2793,888,-5476,-1397,9125,5234,-5731,-6794,-518,2854,2255,-623,-1692,-143,1047,266,-31,-477,-968,430,1852,351,-1438,-109,917,-981,-1635,654,1181,-1754,-1518,1208,1018,-615,-1276,1168,5351,3992,-4013,-7585,-2126,2982,3736,3990,3388,779,-1395,-3498,-5360,-4000,377,4312,2929,-1709,-2620,-347,1422,1627,491,-674,299,44
0.00000,2,1574444910,-243,254,7,18,5,-10492,-24190,3440,-20037,24360,-18678,-18054,-2015,1390,-593,-1451,-61,1088,719,-1370,-1776,-132,1530,1903,-166,-1324,371,274,-1304,-1014,2785,881,-5467,-1394,9107,5230,-5723,-6806,-531,2856,2264,-615,-1681,-123,1078,288,-26,-470,-964,418,1830,329,-1464,-139,887,-998,-1633,657,1176,-1754,-1510,1474,780,-593,-1268,1158,5331,3982,-4005,-7585,-2130,2989,3737,3977,3116,1023,-1392,-3493,-5359,-4002,382,4333,2940,-1699,-2605,-336,1441,1636,490,-674,287,16
0.00000,2,1574444910,13,3,-252,-3,254,-10486,-24193,3435,-20032,24381,-18651,-18033,-1995,1409,-579,-1444,-66,1083,727,-1360,-1781,-151,1517,1909,-150,-1317,373,273,-1301,-1004,2794,875,-5485,-1402,9110,5225,-5729,-6800,-538,2837,2256,-602,-1672,-143,1051,272,-40,-478,-959,440,1856,341,-1463,-143,881,-999,-1638,646,1172,-1759,-1524,1208,1019,-615,-1262,1180,5347,3991,-4004,-7585,-2134,2980,3734,3982,3120,1019,-1396,-3489,-5358,-4002,392,4343,2943,-1704,-2601,-317,1449,1633,487,-674,300,34
0.00000,2,1574444910,-243,-6,-7,254,3,-10483,-24180,3449,-20025,24379,-18664,-18038,-1997,1394,-591,-1446,-61,1088,735,-1339,-1766,-145,1525,1910,-163,-1337,363,274,-1301,-1003,2789,862,-5488,-1388,9125,5237,-5729,-6801,-521,2845,2249,-620,-1690,-153,1042,277,-25,-471,-958,423,1838,343,-1460,-139,893,-992,-1636,642,1168,-1754,-1520,1462,768,-608,-1275,1162,5347,4000,-4008,-7585,-2121,2986,3733,3976,3382,787,-1374,-3478,-5356,-4008,384,4342,2946,-1701,-2606,-336,1439,1640,495,-673,296,40
0.00000,2,1574444911,-243,247,0,15,1,-10488,-24181,3444,-20028,24380,-18664,-18041,-2005,1390,-585,-1439,-72,1060,712,-1347,-1759,-135,1529,1909,-173,-1350,352,260,-1320,-1010,2794,873,-5482,-1407,9108,5237,-5718,-6796,-531,2848,2259,-620,-1694,-151,1048,277,-28,-478,-962,445,1851,322,-1473,-138,895,-991,-1644,637,1176,-1748,-1508,1482,789,-580,-1248,1166,5334,3988,-4005,-7587,-2145,2978,3745,3986,3388,791,-1379,-3482,-5347,-4002,370,4318,2937,-1705,-2618,-343,1436,1634,497,-657,312,40
0.00000,2,1574444911,-243,243,4,17,6,-10486,-24187,3435,-20041,24370,-18667,-18050,-2009,1397,-580,-1435,-67,1068,719,-1350,-1771,-142,1528,1911,-169,-1342,355,257,-1316,-1015,2786,872,-5489,-1401,9124,5236,-5727,-6794,-529,2844,2254,-622,-1688,-145,1055,285,-26,-469,-944,453,1858,344,-1444,-121,894,-990,-1635,645,1168,-1758,-1510,1482,787,-604,-1279,1164,5341,3982,-4025,-7607,-2149,2982,3737,3979,3391,787,-1389,-3489,-5345,-3991,389,4328,2930,-1712,-2613,-327,1441,1621,487,-664,303,35
0.00000,2,1574444911,13,2,8,15,11,-10479,-24190,3425,-20047,24363,-18668,-18039,-2009,1389,-592,-1448,-63,1082,721,-1354,-1768,-148,1510,1902,-158,-1334,360,267,-1304,-999,2795,876,-5481,-1388,9134,5242,-5718,-6792,-529,2843,2253,-620,-1691,-145,1053,275,-30,-474,-967,429,1859,351,-1457,-138,895,-995,-1646,642,1166,-1764,-1512,1490,783,-613,-1272,1169,5344,3994,-4010,-7593,-2137,2974,3727,3980,3388,786,-1388,-3495,-5355,-4003,373,4330,2948,-1704,-2621,-348,1434,1642,509,-657,294,22
0.00000,2,1574444911,-243,-15,255,3,3,-10477,-24185,3432,-20027,24391,-18646,-18028,-2003,1390,-592,-1458,-82,1073,721,-1357,-1756,138,1287,1926,-141,-1312,371,262,-1314,-1006,2789,864,-5497,-1418,9110,5232,-5727,-6794,-525,2846,2256,-616,-1691,-157,1043,282,-25,-469,-941,453,1865,345,-1469,-150,874,-1015,-1660,634,1167,-1775,-1527,1488,796,-581,-1254,1160,5341,4003,-4005,-7598,-2147,2973,3732,3977,3381,787,-1374,-3479,-5342,-3995,371,4323,2940,-1705,-2615,-339,1436,1633,493,-666,310,51
0.00000,2,1574444911,-243,-7,-13,-10,254,-10487,-24188,3438,-20035,24379,-18649,-18029,-1999,1396,-593,-1453,-83,1056,715,-1356,-1781,-149,1525,1917,-141,-1307,383,276,-1305,-1004,2794,863,-5505,-1409,9111,5231,-5713,-6795,-542,2843,2274,-601,-1695,-158,1047,263,-50,-485,-969,431,1864,360,-1440,-121,889,-1004,-1643,639,1152,-1781,-1526,1480,791,-586,-1254,1181,5356,3998,-3997,-7565,-2122,2970,3718,3962,3105,1020,-1394,-3483,-5338,-3987,388,4329,2947,-1697,-2619,-340,1442,1636,492,-670,309,53
0.00000,2,1574444912,-243,-10,-4,-6,253,-10487,-24196,3430,-20043,24368,-18658,-18034,-1999,1403,-586,-1443,-56,1086,723,-1348,-1757,-140,1519,1907,-170,-1342,97,501,-1586,-769,2772,866,-5482,-1403,9122,5250,-5711,-6523,-765,2859,2270,-611,-1698,-160,1038,266,-47,-493,-964,435,1849,344,-1446,-119,903,-986,-1637,646,1176,-1762,-1522,1476,785,-587,-1259,1168,5345,3997,-4000,-7587,-2143,2973,3729,3970,3371,775,-1375,-3474,-5352,-4001,392,4341,2933,-1715,-2617,-347,1420,1617,480,-674,309,55
0.00000,2,1574444912,-243,-7,252,-254,251,-10488,-24182,3437,-20039,24372,-18655,-18045,-2028,1391,-581,-1465,-88,1078,721,-1366,-1780,-145,1522,1910,-156,-1321,372,271,-1301,-1004,2789,869,-5485,-1394,9119,5234,-5713,-6781,-523,2848,2255,-629,-1703,-154,1048,271,-30,-457,-939,443,1854,350,-1460,-147,888,-997,-1639,649,1174,-1754,-1504,1493,788,-600,-1275,1165,5351,3991,-4015,-7600,-2154,2957,3728,3999,3396,775,-1393,-3482,-5344,-3996,382,4323,2923,-1723,-2621,-335,1439,1637,501,-670,292,39
0.00000,2,1574444912,-243,253,-255,-12,243,-10476,-24175,3442,-20041,24355,-18672,-18037,-1999,1396,-591,-1446,-54,1103,741,-1345,-1759,-139,1507,1892,-164,-1345,344,258,-1318,-1015,2793,881,-5480,-1395,9126,5232,-5732,-6799,-526,2851,2264,-614,-1693,-144,1066,284,-29,-466,-948,440,1849,345,-1455,-141,888,-993,-1635,656,1175,-1772,-1526,1478,773,-873,-1026,1156,5329,3977,-4017,-7590,-2130,2985,3737,3992,3401,794,-1375,-3481,-5344,-3994,372,4322,2939,-1706,-2610,-336,1432,1634,496,-673,296,31
0.00000,2,1574444912,-243,-10,-11,255,18,-10460,-24177,3430,-20050,24364,-18658,-18039,-2020,1379,-581,-1429,-67,1077,740,-1331,-1755,-138,1519,1906,-163,-1336,96,508,-1317,-1015,2789,882,-5482,-1402,9123,5236,-5725,-6534,-767,2855,2244,-622,-1684,-153,1052,285,-34,-480,-957,443,1860,343,-1463,-149,862,-1013,-1637,658,1183,-1761,-1515,1490,780,-619,-1276,1169,5340,3995,-3998,-7595,-2152,2976,3739,3985,3390,780,-1386,-3475,-5340,-3993,379,4328,2938,-1709,-2603,-329,1430,1631,493,-676,296,39
0.00000,2,1574444912,13,7,4,9,13,-10477,-24194,3423,-20043,24370,-18656,-18036,-2015,1383,-593,-1446,-65,1074,717,-1346,-1757,-137,1529,1912,-167,-1335,357,261,-1302,-1001,2796,878,-5485,-1400,9121,5237,-5728,-6805,-534,2849,2266,-619,-1693,-151,1043,282,-25,-483,-968,427,1835,326,-1472,-149,887,-994,-1634,657,1173,-1759,-1503,1497,799,-594,-1276,1153,5343,4007,-3998,-7589,-2136,2989,3741,3977,3381,784,-1379,-3486,-5360,-4015,373,4333,2935,-1710,-2594,-316,1439,1626,485,-679,295,44
0.00000,2,1574444913,-243,-10,-16,-12,248,-10494,-24195,3439,-20019,24386,-18661,-18039,-2003,1395,-586,-1444,-69,1074,723,-1345,-1766,-144,1529,1909,-170,-1340,355,268,-1305,-1008,2789,865,-5486,-1401,9109,5225,-5734,-6800,-528,2835,2240,-624,-1687,-150,1041,283,-11,-470,-964,439,1857,350,-1442,-128,895,-990,-1640,642,1156,-1779,-1527,1476,779,-599,-1265,1162,5339,3997,-3999,-7585,-2133,2988,3744,3988,3392,787,-1377,-3476,-5341,-3992,387,4331,2927,-1710,-2606,-331,1440,1624,484,-663,307,37
0.00000,2,1574444913,13,1,12,24,13,-10493,-24203,3432,-20034,24371,-18658,-18030,-2007,1385,-587,-1442,-75,1074,729,-1350,-1771,-145,1520,1906,-162,-1333,97,511,-1301,-994,2797,879,-5486,-1411,9109,5230,-5731,-6807,-530,2855,2253,-630,-1689,-133,1074,296,-15,-458,-955,426,1842,344,-1448,-141,876,-1002,-1631,667,1182,-1763,-1527,1465,776,-603,-1278,1148,5333,4002,-4005,-7588,-2123,2990,3737,3980,3391,789,-1383,-3484,-5343,-3992,369,4309,2921,-1711,-2601,-321,1448,1632,488,-674,291,21
0.00000,2,1574444913,-243,-5,249,1,2,-10479,-24186,3425,-20053,24355,-18675,-18046,-2007,1399,-580,-1438,-61,1082,734,-1344,-1778,-155,1520,1906,-165,-1331,361,262,-1311,-1009,2788,872,-5488,-1412,9105,5234,-5717,-6534,-768,2866,2264,-611,-1678,-136,1057,280,-15,-460,-961,436,1857,339,-1470,-141,896,-992,-1637,645,1165,-1765,-1522,1470,777,-603,-1271,1168,5339,3982,-4013,-7588,-2134,2981,3736,3987,3394,791,-1376,-3483,-5351,-3996,373,4314,2933,-1701,-2608,-341,1426,1621,490,-669,293,29
0.00000,2,1574444913,13,6,-246,-13,235,-10495,-24203,3417,-20045,24365,-18668,-18031,-1981,1420,-574,-1437,-59,1080,719,-1359,-1779,-156,1512,1908,-149,-1318,375,281,-1296,-1002,2790,868,-5493,-1416,9100,5220,-5720,-6520,-766,2865,2268,-613,-1682,-148,1044,262,-50,-486,-973,417,1846,359,-1435,-120,897,-996,-1634,651,1172,-1765,-1534,1197,1017,-607,-1269,1168,5350,3998,-4015,-7598,-2139,2973,3730,3972,3371,781,-1378,-3480,-5340,-3977,403,4342,2941,-1707,-2612,-341,1428,1619,480,-674,295,28
0.00000,2,1574444913,-243,-12,-10,251,4,-10468,-24173,3433,-20039,24378,-18658,-18037,-2000,1391,-604,-1453,-60,1083,718,-1358,-1759,-131,1527,1920,-150,-1328,368,268,-1305,-1009,2778,869,-5479,-1393,9125,5236,-5725,-6790,-523,2843,2248,-621,-1683,-147,1043,282,-15,-465,-954,445,1855,337,-1465,-153,868,-999,-1628,648,1159,-1780,-1524,1487,779,-613,-1269,1176,5349,3993,-4012,-7597,-2145,2974,3738,3982,3379,793,-1362,-3478,-5360,-4009,380,4339,2942,-1708,-2603,-324,1432,1623,498,-657,311,46
0.00000,2,1574444914,13,13,15,20,15,-10468,-24169,3449,-20033,24360,-18676,-18038,-2004,1374,-610,-1441,-57,1075,711,-1362,-1768,-150,1513,1908,-162,-1335,99,507,-1314,-991,2810,889,-5472,-1403,9107,5225,-5728,-6805,-539,2845,2245,-631,-1687,-137,1068,297,-23,-478,-963,430,1843,325,-1482,-159,875,-1000,-1629,662,1176,-1759,-1509,1488,793,-591,-1265,1167,5345,4001,-4004,-7592,-2135,2988,3746,3981,3380,788,-1381,-3489,-5348,-3991,380,4319,2933,-1700,-2600,-322,1450,1630,478,-671,309,28
0.00000,2,1574444914,13,6,3,10,17,-10473,-24180,3425,-20062,24357,-18673,-18048,-2007,1391,-582,-1432,-61,1088,752,-1328,-1769,-155,1503,1891,-173,-1343,353,258,-1309,-995,2807,885,-5473,-1398,9107,5218,-5741,-6810,-534,2848,2255,-623,-1691,-144,1059,291,-23,-488,-976,430,1849,331,-1463,-129,896,-987,-1626,671,1195,-1755,-1514,1226,1022,-886,-1030,1169,5348,3986,-4004,-7577,-2134,2979,3735,3975,3382,786,-1381,-3476,-5340,-3994,381,4325,2938,-1696,-2601,-328,1444,1625,480,-674,297,30
0.00000,2,1574444914,-243,247,1,-255,248,-10484,-24180,3430,-20050,24376,-18643,-18040,-2028,1376,-588,-1439,-67,1078,729,-1355,-1781,-156,1516,1899,-170,-1330,369,277,-1305,-1009,2795,877,-5477,-1396,9115,5238,-5720,-6801,-528,2856,2262,-621,-1696,-150,1053,291,-7,-459,-964,426,1856,348,-1450,-132,885,-995,-1635,645,1170,-1756,-1519,1468,770,-608,-1270,1169,5347,3998,-3993,-7585,-2146,2975,3731,3976,3382,776,-1389,-3484,-5361,-4016,374,4328,2943,-1688,-2597,-329,1441,1630,493,-671,289,33
0.00000,2,1574444914,-243,-8,254,-255,251,-10488,-24200,3406,-20060,24374,-18642,-18026,-1995,1409,-582,-1446,-75,1062,704,-1365,-1769,-149,1509,1903,-156,-1320,374,280,-1292,-1009,2780,880,-5477,-1413,9103,5235,-5721,-6536,-768,2859,2257,-621,-1690,-140,1047,259,-45,-484,-973,417,1846,355,-1443,-126,906,-972,-1618,659,1172,-1766,-1524,1209,1019,-874,-1033,1162,5353,4001,-3990,-7568,-2133,2969,3723,3963,3109,1017,-1392,-3474,-5349,-4003,389,4344,2953,-1694,-2598,-318,1439,1615,478,-676,289,21
0.00000,2,1574444914,13,4,7,3,1,-10475,-24181,3431,-20052,24358,-18661,-18028,-1996,1388,-593,-1434,-53,1089,733,-1349,-1765,-141,1516,1904,-157,-1337,356,272,-1305,-1009,2796,884,-5478,-1395,9132,5242,-5735,-6801,-522,2847,2249,-625,-1687,-143,1057,286,-29,-475,-958,431,1842,336,-1470,-148,892,-987,-1635,649,1170,-1770,-1520,1475,772,-610,-1278,1162,5341,3992,-4008,-7589,-2134,2986,3737,3974,3383,788,-1379,-3477,-5343,-4008,366,4328,2945,-1696,-2608,-336,1447,1640,492,-664,312,40
0.00000,2,1574444914,-243,-5,249,-254,249,-10489,-24178,3437,-20046,24369,-18655,-18036,-2007,1397,-581,-1442,-68,1082,735,-1349,-1780,-154,1525,1914,-160,-1327,365,262,-1311,-1008,2790,870,-5484,-1397,9115,5233,-5722,-6794,-537,2829,2251,-610,-1688,-158,1046,288,-18,-475,-967,434,1858,344,-1461,-137,886,-1002,-1641,646,1170,-1761,-1522,1470,779,-597,-1269,1157,5340,3997,-3998,-7575,-2132,2979,3731,3974,3393,803,-1373,-3483,-5344,-3993,381,4335,2947,-1702,-2615,-334,1439,1616,481,-661,310,39
0.00000,2,1574444915,13,0,5,11,14,-10475,-24192,3425,-20034,24391,-18650,-18045,-2014,1388,-588,-1442,-63,1080,718,-1358,-1773,-153,1513,1905,-168,-1337,359,258,-1308,-995,2795,864,-5489,-1397,9118,5224,-5731,-6787,-524,2843,2261,-615,-1697,-150,1056,279,-28,-469,-964,422,1848,347,-1452,-140,885,-994,-1640,643,1165,-1769,-1515,1494,804,-584,-1264,1170,5347,3993,-4001,-7583,-2141,2971,3727,3969,3381,796,-1375,-3488,-5353,-4005,373,4335,2941,-1716,-2607,-316,1440,1618,482,-673,306,40
0.00000,2,1574444915,-243,-15,255,9,0,-10485,-24182,3443,-20033,24368,-18669,-18047,-2008,1393,-596,-1448,-66,1075,733,-1340,-1773,-156,1513,1897,-170,-1330,98,504,-1310,-1007,2786,875,-5474,-1388,9116,5228,-5724,-6801,-532,2850,2259,-617,-1691,-155,1047,291,-9,-466,-958,437,1851,340,-1450,-122,890,-995,-1623,656,1167,-1769,-1520,1478,777,-597,-1268,1154,5348,4009,-4007,-7592,-2134,2978,3732,3989,3391,788,-1368,-3470,-5347,-4009,358,4304,2928,-1701,-2613,-346,1429,1623,491,-667,297,41
0.00000,2,1574444915,-243,-5,-2,-3,255,-10482,-24195,3426,-20045,24372,-18657,-18039,-2005,1383,-597,-1442,-62,1091,738,-1351,-1783,-154,1524,1909,-167,-1344,355,271,-1309,-1023,2782,875,-5475,-1373,9137,5226,-5732,-6784,-513,2846,2245,-633,-1696,-140,1065,290,-24,-473,-954,439,1845,346,-1449,-143,878,-1002,-1635,653,1171,-1762,-1523,1477,789,-600,-1275,1157,5328,3978,-4018,-7594,-2135,2982,3734,3979,3397,799,-1384,-3487,-5345,-4010,362,4323,2942,-1691,-2597,-331,1435,1629,488,-680,293,41
0.00000,2,1574444915,-243,-4,-14,-8,252,-10489,-24191,3436,-20042,24359,-18666,-18030,-1987,1415,-580,-1454,-70,1088,724,-1358,-1775,-154,1516,1915,-143,-1304,382,270,-1299,-997,2785,864,-5489,-1412,9100,5224,-5724,-6792,-521,2854,2263,-613,-1676,-129,1052,272,-33,-481,-967,428,1845,343,-1448,-125,902,-986,-1633,656,905,-1796,-1297,1199,1021,-613,-1270,1171,5353,4010,-3988,-7578,-2136,2975,3724,3964,3364,772,-1388,-3497,-5362,-4002,643,4098,2968,-1691,-2602,-332,1425,1614,488,-668,293,38
0.00000,2,1574444915,13,3,-252,-3,247,-10493,-24187,3438,-20035,24377,-18659,-18031,-1995,1388,-590,-1431,-63,1078,738,-1340,-1767,125,1287,1915,-166,-1333,362,262,-1304,-1008,2780,868,-5483,-1406,9109,5230,-5731,-6805,-529,2856,2274,-608,-1692,-160,1030,268,-28,-484,-972,428,1858,361,-1447,-136,888,-999,-1642,649,1175,-1765,-1524,1472,772,-614,-1276,1166,5342,3994,-4001,-7592,-2153,2967,3725,3961,3376,792,-1366,-3460,-5323,-3976,384,4323,2939,-1707,-2606,-325,1435,1625,487,-667,310,46
0.00000,2,1574444916,-243,-3,-14,250,11,-10480,-24189,3432,-20037,24376,-18659,-18033,-2006,1383,-586,-1431,-61,1078,724,-1354,-1773,-140,1532,1903,-176,-1341,85,495,-1314,-997,2802,876,-5486,-1391,9136,5248,-5715,-6789,-527,2844,2249,-631,-1701,-162,1029,270,-34,-487,-964,438,1854,341,-1456,-133,891,-990,-1630,651,1163,-1772,-1518,1483,783,-605,-1278,1158,5340,4004,-3990,-7575,-2128,2978,3727,3975,3390,802,-1358,-3462,-5339,-4002,377,4325,2924,-1720,-2614,-337,1428,1625,497,-654,310,40
0.00000,2,1574444916,13,-255,-6,253,3,-10485,-24194,3434,-20032,24375,-18654,-18035,-2012,1395,-588,-1461,-76,1086,733,-1348,-1766,-139,1530,1915,-162,-1335,356,265,-1307,-1016,2777,856,-5498,-1402,9114,5222,-5720,-6772,-522,2838,2257,-616,-1690,-160,1040,291,-22,-483,-962,432,1847,345,-1456,-138,892,-981,-1617,651,1161,-1772,-1517,1489,779,-607,-1267,1170,5350,4002,-4000,-7592,-2138,2974,3713,3965,3374,781,-1370,-3474,-5339,-3981,384,4322,2939,-1700,-2608,-334,1436,1618,472,-675,306,35
0.00000,2,1574444916,13,8,6,-252,246,-10494,-24184,3438,-20051,24353,-18669,-18044,-2006,1401,-576,-1439,-76,1071,727,-1358,-1792,-168,1507,1901,-166,-1334,367,276,-1305,-1006,2800,885,-5474,-1402,9097,5217,-5713,-6772,-524,2843,2267,-606,-1685,-142,1055,281,-27,-475,-960,430,1844,338,-1459,-132,891,-990,-1624,660,1180,-1761,-1522,1473,774,-600,-1269,1161,5343,4002,-3996,-7594,-2149,2975,3729,3971,3369,772,-1373,-3468,-5348,-4011,364,4319,2936,-1693,-2590,-325,1434,1622,480,-671,307,38
0.00000,2,1574444916,13,4,0,0,5,-10475,-24183,3429,-20053,24358,-18666,-18050,-2021,1395,-580,-1446,-68,1076,719,-1354,-1773,-149,1524,1910,-165,-1330,374,272,-1315,-1012,2791,877,-5474,-1391,9119,5233,-5721,-6790,-526,2846,2255,-611,-1674,-138,1052,273,-35,-472,-950,443,1858,351,-1450,-138,881,-1007,-1648,654,1188,-1748,-1513,1473,773,-870,-1026,1162,5336,3976,-4020,-7592,-2140,2974,3731,3982,3384,776,-1383,-3475,-5346,-4004,373,4325,2940,-1699,-2605,-328,1448,1634,488,-669,295,26
0.00000,2,1574444916,13,13,11,4,4,-10473,-24187,3418,-20048,24364,-18671,-18036,-1992,1401,-586,-1436,-62,1074,716,-1357,-1764,-138,1523,1916,-147,-1322,101,506,-1310,-993,2805,888,-5477,-1401,9119,5227,-5738,-6798,-522,2854,2264,-612,-1682,-147,1045,279,-27,-482,-976,430,1856,341,-1469,-156,878,-991,-1628,663,1183,-1765,-1528,1466,774,-603,-1274,1164,5350,3999,-4003,-7588,-2134,2980,3716,3958,3381,795,-1375,-3491,-5358,-3997,380,4320,2936,-1695,-2592,-318,1440,1633,505,-665,299,45
0.00000,2,1574444916,13,13,6,5,9,-10481,-24189,3438,-20043,24355,-18668,-18031,-1999,1394,-582,-1430,-58,1081,736,-1343,-1774,-156,1514,1901,-172,-1339,355,262,-1302,-1001,2791,865,-5490,-1393,9119,5225,-5721,-6791,-533,2846,2262,-611,-1683,-145,1054,291,-19,-467,-961,418,1836,336,-1462,-137,891,-999,-1639,659,1179,-1768,-1521,1484,779,-879,-1032,1162,5343,3988,-4015,-7586,-2128,2981,3737,3984,3389,799,-1361,-3479,-5356,-4000,384,4338,2948,-1695,-2598,-326,1445,1640,488,-680,296,28
